playerID,yearID,stint,teamID,lgID,G,AB,R,H,twoB,threeB,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,teamID,salary,awardID,tie,birthMonth,birthCountry,weight,height,bats,throws,nameFirst,nameLast
wunscke01,2005,1,LAN,NL,46,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,LAN,550000,,,7,USA,192,77,L,L,Kelly,Wunsch
wootesh01,2005,1,BOS,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7,USA,205,70,R,R,Shawn,Wooten
woodyma01,2005,1,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,12,USA,195,74,R,R,Mark,Woodyard
wilsopa02,2005,1,CIN,NL,9,17,1,3,0,0,0,1,0,0,0,11,0,0,2,0,0,CIN,3600000,,,3,USA,235,77,R,R,Paul,Wilson
wilsoen01,2005,1,CHN,NL,15,22,1,3,2,0,0,0,0,0,3,1,0,0,0,0,0,,,,,7,D.R.,160,71,B,R,Enrique,Wilson
wilsoda01,2005,1,SEA,AL,11,27,2,5,0,0,0,2,0,1,0,10,0,1,0,0,1,SEA,1750000,,,3,USA,190,75,R,R,Dan,Wilson
willigl01,2005,1,MIN,AL,13,40,3,17,1,0,0,3,1,2,2,7,0,0,1,0,0,,,,,7,Australia,195,74,B,R,Glenn,Williams
willige02,2005,1,NYN,NL,39,30,9,7,2,0,1,3,2,0,1,7,0,0,1,0,0,,,,,8,USA,190,74,R,R,Gerald,Williams
whitema03,2005,1,WAS,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8,USA,180,73,R,L,Matt,White
whitema02,2005,1,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8,USA,185,72,R,R,Matt,Whiteside
whitega01,2005,1,SLN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,USA,200,74,L,L,Gabe,White
weberbe01,2005,1,CIN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,600000,,,11,USA,185,76,R,R,Ben,Weber
webbjo01,2005,1,TBA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,5,USA,220,75,R,R,John,Webb
walkela01,2005,1,SLN,NL,100,315,66,91,20,1,15,52,2,1,41,64,3,9,0,2,9,SLN,12666667,,,12,CAN,185,74,L,R,Larry,Walker
walkeke01,2005,1,CHA,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,9,USA,190,76,L,L,Kevin,Walker
vasqujo01,2005,1,ATL,NL,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,7,D.R.,215,73,R,R,Jorge,Vasquez
valenjo04,2005,1,CIN,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,320000,,,12,USA,190,74,R,R,Joe,Valentine
valener01,2005,1,NYN,NL,28,43,4,8,3,0,0,1,0,0,7,17,3,0,0,0,0,NYN,332000,,,4,USA,191,72,L,L,Eric,Valent
valdeis01,2005,1,FLO,NL,14,13,0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,FLO,1500000,,,8,Mexico,185,75,R,R,Ismael,Valdez
urbinug01,2005,2,PHI,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,4000000,,,2,Venezuela,185,74,R,R,Ugueth,Urbina
tucketj01,2005,1,WAS,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,657000,,,8,USA,245,75,R,R,T. J.,Tucker
torcato01,2005,1,SFN,NL,11,11,1,3,0,0,0,0,0,0,1,2,0,0,0,0,2,SFN,318500,,,10,USA,195,73,L,R,Tony,Torcato
thompju02,2005,1,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,3,USA,215,76,L,L,Justin,Thompson
thompde01,2005,1,LAN,NL,4,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,,,,,1,USA,180,74,L,L,Derek,Thompson
thomach01,2005,1,OAK,AL,30,46,4,5,0,0,0,1,0,1,5,8,0,4,0,0,0,OAK,319000,,,12,USA,190,72,L,L,Charles,Thomas
telemam01,2005,1,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,D.R.,220,76,R,R,Amaury,Telemaco
tejermi01,2005,1,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,10,Cuba,175,69,L,L,Michael,Tejera
taylore01,2005,1,TBA,AL,11,22,2,4,2,0,0,1,2,0,2,7,0,0,0,0,0,,,,,1,USA,175,73,L,R,Reggie,Taylor
takatsh01,2005,2,NYN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHA,2500000,,,11,Japan,180,72,R,R,Shingo,Takatsu
tadanka01,2005,1,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,4,Japan,180,72,R,R,Kazuhito,Tadano
surhobj01,2005,1,BAL,AL,91,303,30,78,11,2,5,34,0,0,11,32,1,1,2,4,6,BAL,1100000,,,8,USA,185,73,L,R,B. J.,Surhoff
stronja01,2005,1,SEA,AL,16,20,6,5,0,1,0,2,0,0,2,6,0,1,0,1,0,,,,,8,USA,180,70,R,R,Jamal,Strong
spiveju01,2005,2,WAS,NL,28,77,15,17,7,0,2,7,2,0,11,26,1,2,0,1,0,MIL,2125000,,,1,USA,185,72,R,R,Junior,Spivey
sorenza01,2005,1,LAA,AL,12,12,3,2,1,0,0,0,0,0,0,2,0,0,1,0,0,,,,,1,USA,190,72,B,R,Zach,Sorensen
singlch01,2005,1,TBA,AL,28,59,9,16,5,0,0,11,0,0,6,14,0,1,1,0,1,TBA,550000,,,8,USA,195,74,L,L,Chris,Singleton
shortri01,2005,1,WAS,NL,11,15,4,6,2,0,2,4,0,0,1,1,0,1,0,0,0,,,,,12,USA,200,72,R,R,Rick,Short
shabaad01,2005,1,SFN,NL,6,15,1,3,0,0,0,4,0,0,1,5,0,0,1,1,1,,,,,2,USA,190,73,L,R,Adam,Shabala
selfto01,2005,1,HOU,NL,21,45,7,9,2,0,1,4,0,0,3,9,0,0,1,0,2,,,,,11,USA,215,77,L,R,Todd,Self
seabosc01,2005,1,SLN,NL,59,105,11,23,5,0,1,10,0,0,8,23,0,0,0,1,1,,,,,5,USA,200,76,R,R,Scott,Seabol
schmost01,2005,1,LAN,NL,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAN,316000,,,2,USA,200,74,R,R,Steve,Schmoll
santijo03,2005,1,NYN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,P.R.,200,75,R,R,Jose,Santiago
santibe01,2005,1,PIT,NL,6,23,1,6,1,1,0,0,0,0,0,3,0,0,0,0,1,PIT,2150000,,,3,P.R.,180,73,R,R,Benito,Santiago
sandeda01,2005,1,CHA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8,USA,200,72,L,L,David,Sanders
sanchre01,2005,1,NYA,AL,23,43,7,12,1,0,0,2,0,1,2,3,0,1,2,0,2,NYA,600000,,,10,P.R.,180,70,R,R,Rey,Sanchez
sanchal03,2005,2,SFN,NL,19,43,4,11,3,0,0,3,2,2,1,9,0,1,2,0,0,TBA,316000,,,8,Cuba,180,70,L,L,Alex,Sanchez
sadlera01,2005,1,PIT,NL,3,8,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,,,,,9,USA,200,73,R,R,Ray,Sadler
rueteki01,2005,1,SFN,NL,21,30,1,5,1,0,0,1,0,0,1,2,0,0,6,0,1,SFN,7133333,,,12,USA,190,75,L,L,Kirk,Rueter
romanja01,2005,1,CIN,NL,19,30,3,8,2,0,1,3,0,0,3,9,0,1,0,0,0,,,,,6,USA,185,72,R,R,Jason,Romano
rodriri03,2005,1,TEX,AL,12,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,,,,,5,D.R.,195,75,L,R,Ricardo,Rodriguez
rileyma01,2005,1,TEX,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEX,328000,,,8,USA,205,73,L,L,Matt,Riley
riedljo01,2005,1,FLO,NL,29,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,FLO,750000,,,8,USA,190,71,R,R,John,Riedling
regilni01,2005,1,TEX,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEX,316500,,,9,USA,205,74,R,R,Nick,Regilio
reedst01,2005,1,BAL,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,900000,,,3,USA,200,74,R,R,Steve,Reed
reedke01,2005,1,BAL,AL,6,5,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,,,,,10,USA,205,76,R,R,Keith,Reed
ramirju01,2005,1,SFN,NL,12,4,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,,,,,8,D.R.,195,71,R,R,Julio,Ramirez
quantpa01,2005,3,FLO,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYA,3000000,,,11,CAN,175,73,L,R,Paul,Quantrill
pulsibi01,2005,1,SLN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,10,USA,230,75,L,L,Bill,Pulsipher
puffebr01,2005,1,SFN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,10,USA,190,75,R,R,Brandon,Puffer
prietch01,2005,1,LAA,AL,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,8,USA,180,71,L,L,Chris,Prieto
powelja04,2005,1,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,USA,220,76,R,R,Jay,Powell
pickeca01,2005,1,KCA,AL,7,27,4,4,0,0,1,3,0,0,3,14,0,0,0,1,0,KCA,323500,,,9,V.I.,283,77,L,L,Calvin,Pickering
phelpto01,2005,1,MIL,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIL,360000,,,3,South Korea,190,75,L,L,Tommy,Phelps
perisma01,2005,2,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FLO,475000,,,6,USA,175,72,L,L,Matt,Perisho
perezmi02,2005,1,CIN,NL,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,9,Venezuela,235,75,R,R,Miguel,Perez
perezed02,2005,1,ATL,NL,16,38,3,8,2,0,2,6,0,0,1,5,0,0,0,0,1,ATL,625000,,,5,Venezuela,175,73,R,R,Eddie,Perez
palmera01,2005,1,BAL,AL,110,369,47,98,13,0,18,60,2,0,43,43,4,2,0,8,9,BAL,3000000,,,9,Cuba,180,72,L,L,Rafael,Palmeiro
padilju01,2005,1,NYN,NL,24,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,2,P.R.,210,72,R,R,Juan,Padilla
oxsprch01,2005,1,SDN,NL,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,5,Australia,195,73,L,R,Chris,Oxspring
osunaan01,2005,1,WAS,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,800000,,,4,Mexico,160,71,R,R,Antonio,Osuna
osikke01,2005,1,WAS,NL,6,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,,,10,USA,185,72,R,R,Keith,Osik
olsonti01,2005,1,COL,NL,3,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,,,,,8,USA,200,74,R,R,Tim,Olson
olerujo01,2005,1,BOS,AL,87,173,18,50,7,0,7,37,0,0,16,20,2,0,0,3,6,,,,,8,USA,205,77,L,L,John,Olerud
offerjo01,2005,2,NYN,NL,53,72,5,18,2,0,1,10,0,0,6,11,0,1,1,0,3,PHI,500000,,,11,D.R.,150,72,B,R,Jose,Offerman
nunezfr01,2005,1,TBA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TBA,316000,,,1,D.R.,175,72,R,R,Franklin,Nunez
nivarra01,2005,1,BAL,AL,7,13,1,4,0,0,0,1,0,1,0,2,0,1,1,0,0,,,,,2,D.R.,185,70,R,R,Ramon,Nivar
nitkocj01,2005,1,WAS,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,3,USA,185,74,L,L,C. J.,Nitkowski
nealbl01,2005,2,COL,NL,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,BOS,321000,,,4,USA,205,77,L,R,Blaine,Neal
nakamno01,2005,1,LAN,NL,17,39,1,5,2,0,0,3,0,0,2,7,0,0,0,0,3,,,,,7,Japan,205,70,R,R,Norihiro,Nakamura
myersgr01,2005,1,TOR,AL,6,12,0,1,0,0,0,1,0,0,1,1,0,0,0,0,2,TOR,700000,,,4,USA,200,73,L,R,Greg,Myers
mosquju01,2005,1,MIL,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,Panama,185,72,R,R,Julio,Mosquera
mordemi01,2005,1,FLO,NL,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,12,USA,175,71,R,R,Mike,Mordecai
mondera01,2005,1,ATL,NL,41,142,17,30,7,1,4,17,0,1,12,35,3,0,0,1,5,ATL,1000000,,,3,D.R.,202,71,R,R,Raul,Mondesi
menecfr01,2005,1,TOR,AL,70,148,22,32,7,0,4,13,0,1,25,33,0,6,1,0,3,TOR,650000,,,1,USA,175,69,R,R,Frank,Menechino
mendora01,2005,1,NYA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,6,Panama,154,74,R,R,Ramiro,Mendoza
mecirji01,2005,1,FLO,NL,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FLO,1100000,,,5,USA,195,73,B,R,Jim,Mecir
mcdouma01,2005,1,TEX,AL,18,18,3,3,1,0,0,0,0,0,0,10,0,0,0,0,1,,,,,12,USA,200,73,R,R,Marshall,McDougall
mccarda01,2005,1,BOS,AL,13,4,2,2,0,0,0,2,0,0,2,0,0,0,0,0,0,BOS,550000,,,11,USA,210,77,R,L,Dave,McCarty
mayda02,2005,2,NYA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SDN,3225000,,,6,USA,170,74,L,L,Darrell,May
matthmi01,2005,1,NYN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYN,500000,,,10,USA,175,74,L,L,Mike,Matthews
matrada01,2005,1,LAA,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,USA,170,72,R,R,Dave,Matranga
martiti02,2005,1,NYA,AL,131,303,43,73,9,0,17,49,2,0,38,54,3,3,0,4,10,NYA,2750000,,,12,USA,205,74,L,R,Tino,Martinez
mantema01,2005,1,BOS,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BOS,750000,,,7,USA,181,73,R,R,Matt,Mantei
mahonmi02,2005,1,SLN,NL,26,64,5,10,1,0,1,6,0,0,4,10,1,1,6,0,3,,,,,12,USA,200,73,R,R,Mike,Mahoney
magruch01,2005,1,MIL,NL,101,138,16,28,9,0,2,13,3,0,7,33,1,5,4,1,3,MIL,325000,,,4,USA,200,71,B,R,Chris,Magruder
madribo01,2005,1,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,335000,,,2,USA,190,74,L,L,Bobby,Madritsch
maciajo01,2005,1,CHN,NL,112,177,15,45,8,0,1,13,4,3,6,24,0,0,4,3,6,CHN,825000,,,1,Panama,173,70,B,R,Jose,Macias
machaan01,2005,2,COL,NL,4,10,1,0,0,0,0,2,0,0,2,5,0,0,0,1,0,CIN,316000,,,1,Venezuela,189,72,B,R,Anderson,Machado
machaal01,2005,1,BOS,AL,10,5,4,1,1,0,0,0,0,0,1,1,0,0,0,0,0,,,,,4,Venezuela,185,72,B,R,Alejandro,Machado
lopezlu02,2005,1,CIN,NL,17,27,0,6,3,0,0,2,0,0,1,6,0,0,0,0,1,,,,,9,P.R.,175,71,B,R,Luis,Lopez
liriape01,2005,1,PHI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,PHI,316000,,,10,D.R.,170,74,R,R,Pedro,Liriano
ligteke01,2005,1,ARI,NL,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,5,USA,185,74,R,R,Kerry,Ligtenberg
liefeje01,2005,1,CLE,AL,19,56,5,11,2,0,1,8,0,0,1,15,0,0,0,0,1,,,,,8,USA,195,75,L,R,Jeff,Liefer
levinal01,2005,1,SFN,NL,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,5,USA,180,75,L,R,Al,Levine
leiteal01,2005,2,NYA,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FLO,7000000,,,10,USA,200,74,L,L,Al,Leiter
krynzda01,2005,1,MIL,NL,5,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,,,,,11,USA,180,73,L,L,Dave,Krynzel
kooda01,2005,1,NYN,NL,33,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,NYN,450000,,,8,South Korea,185,73,L,L,Dae-Sung,Koo
kinnema01,2005,1,SFN,NL,5,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,12,USA,220,77,R,R,Matt,Kinney
kidama01,2005,1,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,9,Japan,210,75,R,R,Masao,Kida
kellyke01,2005,2,WAS,NL,17,4,3,1,1,0,0,0,1,1,1,3,0,0,0,0,0,,,,,1,USA,180,75,R,R,Kenny,Kelly
karnuja01,2005,1,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,5,USA,190,74,R,R,Jason,Karnuth
journji01,2005,1,SLN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,12,USA,200,76,R,R,Jimmy,Journell
johnsru01,2005,1,NYA,AL,22,18,5,4,2,0,0,0,0,0,1,4,0,1,0,0,0,,,,,2,USA,185,70,R,R,Russ,Johnson
johnsmi03,2005,1,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,3,USA,215,74,L,L,Mike,Johnston
johnsch04,2005,1,TBA,AL,19,46,5,9,4,0,0,5,0,0,9,11,0,0,0,0,2,,,,,7,USA,215,74,R,R,Charles,Johnson
jensery01,2005,1,KCA,AL,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,9,USA,205,72,R,R,Ryan,Jensen
ishiika01,2005,1,NYN,NL,19,25,1,5,0,0,0,2,0,0,1,12,0,0,4,0,0,NYN,3575000,,,9,Japan,215,72,L,L,Kazuhisa,Ishii
horgajo01,2005,1,WAS,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,319000,,,6,USA,200,73,L,L,Joe,Horgan
holbeaa01,2005,1,CIN,NL,22,27,3,6,3,0,0,2,1,0,3,8,1,0,1,1,1,,,,,1,USA,160,72,R,R,Aaron,Holbert
hockide01,2005,1,KCA,AL,23,60,14,16,1,0,0,7,0,1,10,10,0,0,1,0,1,,,,,4,USA,180,70,B,R,Denny,Hocking
hillbo01,2005,1,PIT,NL,58,93,12,25,6,0,0,11,0,0,9,17,0,2,0,1,3,PIT,326000,,,4,USA,175,70,B,R,Bobby,Hill
higgibo02,2005,1,DET,AL,10,26,1,2,0,0,0,1,0,0,1,5,0,0,0,0,0,DET,8850000,,,8,USA,180,71,L,R,Bobby,Higginson
hidalri01,2005,1,TEX,AL,88,308,43,68,12,0,16,43,1,2,26,74,1,4,0,1,8,TEX,5000000,,,6,Venezuela,220,75,R,R,Richard,Hidalgo
heredfe01,2005,1,NYN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYN,1800000,,,6,D.R.,180,72,L,L,Felix,Heredia
hasegsh01,2005,1,SEA,AL,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,3225000,,,8,Japan,160,71,R,R,Shigetoshi,Hasegawa
harveke01,2005,1,KCA,AL,12,45,4,10,3,0,1,5,0,0,3,13,0,0,0,0,0,,,,,3,USA,240,74,R,R,Ken,Harvey
harrile01,2005,1,FLO,NL,83,70,5,22,4,0,1,13,0,1,7,11,1,1,0,0,3,FLO,425000,,,10,USA,195,70,L,R,Lenny,Harris
hanseda01,2005,1,SEA,AL,60,75,5,13,0,0,2,11,1,0,9,19,1,0,2,2,1,,,,,11,USA,180,72,L,R,Dave,Hansen
hammoje01,2005,1,WAS,NL,13,32,3,7,1,0,0,1,0,0,2,4,1,1,2,0,0,,,,,3,USA,195,72,R,R,Jeffrey,Hammonds
haadya01,2005,1,SFN,NL,17,28,0,2,1,0,0,1,0,0,3,7,0,0,0,1,2,,,,,9,Colombia,204,74,R,R,Yamid,Haad
groombu01,2005,2,ARI,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7,USA,200,74,L,L,Buddy,Groom
grissma02,2005,1,SFN,NL,44,137,8,29,4,0,2,15,1,1,7,18,0,0,2,1,9,SFN,2750000,,,4,USA,190,71,R,R,Marquis,Grissom
grievbe01,2005,1,CHN,NL,23,20,1,5,0,0,0,1,0,0,5,7,1,0,0,0,0,,,,,5,USA,200,76,L,R,Ben,Grieve
greisse01,2005,1,ATL,NL,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,7,USA,200,75,R,R,Seth,Greisinger
gramaal01,2005,1,NYA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,USA,210,76,L,L,Alex,Graman
graboja01,2005,1,LAN,NL,65,112,14,18,0,0,4,12,1,0,10,29,1,0,0,1,4,LAN,327000,,,5,USA,200,75,L,R,Jason,Grabowski
goodan01,2005,1,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,9,USA,170,75,R,R,Andrew,Good
gonzaju03,2005,1,CLE,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,600000,,,10,P.R.,175,75,R,R,Juan,Gonzalez
godwity01,2005,1,WAS,NL,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,7,USA,200,72,L,R,Tyrell,Godwin
glynnry01,2005,1,OAK,AL,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,11,USA,195,75,R,R,Ryan,Glynn
gipsoch01,2005,1,HOU,NL,19,11,2,2,1,0,0,1,1,1,1,3,0,0,2,0,0,,,,,12,USA,180,74,R,R,Charles,Gipson
ginteke01,2005,1,OAK,AL,51,137,12,22,5,0,3,25,0,0,13,25,0,1,2,3,5,OAK,583333,,,5,USA,190,70,R,R,Keith,Ginter
giarrto01,2005,1,DET,AL,15,42,4,6,0,0,1,4,1,0,5,7,0,0,0,0,1,,,,,11,USA,180,72,B,R,Tony,Giarratano
gassnda01,2005,1,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,12,USA,190,74,R,L,Dave,Gassner
garcije01,2005,1,SDN,NL,16,36,4,6,0,0,2,4,0,0,3,11,1,0,0,0,0,,,,,9,USA,155,70,R,R,Jesse,Garcia
garabed01,2005,1,COL,NL,42,88,15,27,5,0,1,8,3,2,8,12,0,3,3,0,2,,,,,12,D.R.,186,68,B,R,Eddy,Garabito
freiral01,2005,1,BAL,AL,25,65,7,16,3,0,1,4,0,0,6,17,0,1,0,0,4,,,,,8,Venezuela,225,74,R,R,Alejandro,Freire
francjo01,2005,1,HOU,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,700000,,,9,USA,170,70,L,L,John,Franco
fostejo01,2005,1,ATL,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,5,USA,200,72,L,L,John,Foster
foppeje01,2005,1,SFN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7,USA,210,78,R,R,Jesse,Foppert
flahejo01,2005,1,NYA,AL,47,127,10,21,5,0,2,11,0,0,6,26,0,1,2,2,4,NYA,800000,,,10,USA,195,73,R,R,John,Flaherty
esposmi01,2005,1,COL,NL,3,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,9,USA,190,72,R,R,Mike,Esposito
escalfe01,2005,1,NYA,AL,10,14,0,4,1,0,0,2,0,0,1,4,0,1,1,0,1,,,,,3,Venezuela,185,72,R,R,Felix,Escalona
eldreca01,2005,1,SLN,NL,31,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,SLN,600000,,,11,USA,215,76,R,R,Cal,Eldred
durritr01,2005,1,MIL,NL,28,14,3,3,1,0,0,2,5,2,1,3,0,0,3,0,0,,,,,8,Australia,185,70,R,R,Trent,Durrington
durazer01,2005,1,OAK,AL,41,152,15,36,6,1,4,16,1,0,14,24,0,1,0,0,6,OAK,4700000,,,1,Mexico,240,75,L,L,Erubiel,Durazo
duboija01,2005,2,CLE,AL,14,45,6,10,0,0,2,2,0,0,5,25,0,0,0,0,0,CHN,320000,,,3,USA,220,77,R,R,Jason,Dubois
douglse01,2005,1,DET,AL,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,4,USA,200,78,R,R,Sean,Douglass
dominju01,2005,1,TEX,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,5,D.R.,180,74,R,R,Juan,Dominguez
dominan01,2005,1,TOR,AL,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,10,USA,220,72,R,R,Andy,Dominique
dingmcr01,2005,1,DET,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,3,USA,215,76,R,R,Craig,Dingman
depaujo01,2005,1,NYA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,D.R.,160,73,R,R,Jorge,De Paula
davisjj01,2005,1,WAS,NL,14,26,0,6,0,0,0,2,1,1,2,7,0,0,0,0,2,WAS,316500,,,10,USA,250,76,R,R,J. J.,Davis
daubabr01,2005,1,NYN,NL,15,25,4,3,2,0,1,3,0,0,7,5,1,1,0,1,2,,,,,2,USA,201,73,L,R,Brian,Daubach
darenvi01,2005,1,DET,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,USA,165,70,L,L,Vic,Darensbourg
dallibr01,2005,1,SFN,NL,7,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,,11,USA,180,73,R,R,Brian,Dallimore
cummimi01,2005,1,BAL,AL,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,10,V.I.,190,73,L,R,Midre,Cummings
cruzja01,2005,1,CIN,NL,110,127,12,30,10,0,4,18,0,0,16,46,1,1,0,1,0,CIN,500000,,,1,USA,175,72,L,L,Jacob,Cruz
cruzde01,2005,2,WAS,NL,20,51,2,13,1,0,0,1,0,0,1,3,0,1,1,0,0,SFN,800000,,,11,D.R.,160,71,R,R,Deivi,Cruz
croweji01,2005,1,FLO,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,5,USA,220,76,L,L,Jim,Crowell
creekdo01,2005,1,DET,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,3,USA,205,70,L,L,Doug,Creek
cordewi01,2005,1,WAS,NL,29,51,2,6,2,0,0,2,0,0,3,14,1,0,0,2,0,WAS,600000,,,10,P.R.,185,74,R,R,Wil,Cordero
